Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
chemicals/processing,"Photovoltaic laminate, micro-Si, at regional storage",0fcfc91d-85c0-303e-a09f-7d5447d315f2,RER,UNIT_PROCESS,"na;
UUID: 0fcfc91d-85c0-303e-a09f-7d5447d315f2",1.0,m2,69.70068097740022,0.3382466997338561,0.023263989832417765,1.4399563851706903e-06,4.7912810347022114,805.285652889161,62.97613955263893,0.2137718221608307,0.002152731622581336,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Cumene, at plant",01c79c63-f90e-3a8c-b052-7a915fd11ffe,RER,UNIT_PROCESS,"The functional unit represent 1 kg of liquid cumene. Large uncertainty of the process data due to weak data on the production process and missing data on process emissions.;
CAS number: 000098-82-8; 
Formula: C9H12; 
Synonyms: (1-Methylethyl)benzene, 2-Phenylpropane; 
UUID: 01c79c63-f90e-3a8c-b052-7a915fd11ffe",1.0,kg,2.2579744364217906,0.006370576684054525,0.0018278375504525782,1.1152357034358536e-08,0.08652390371296186,68.5603791959113,1.8591067874847838,0.014119934649020385,7.88889796509344e-06,0.09077634788545096,0.0002512231457018406,3.002142595819411e-05,3.4254280015281835e-09,0.002424041056952781,0.9879651479301377,0.08141292285704829,0.0002674460377581095,3.5164144300213583e-06,1.1988,MJ
chemicals/pesticides,"Wood preservative, organic salt, Cr-free, at plant",1b7a81dc-1797-3c93-ae60-f239501da3c3,RER,LCI_RESULT,"Data for one specific product. Material Input data are confidential.;
UUID: 1b7a81dc-1797-3c93-ae60-f239501da3c3",1.0,kg,3.1399384918661446,0.02239567711332413,0.00783557778245056,1.29044906275804e-06,0.16804621229078778,51.563209648500006,2.9025649843,0.007543526324196,7.6820014517e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/others,"Biocides, for paper production, unspecified, at plant",1b23c244-1495-31ec-aeed-cf83c28a80ad,RER,UNIT_PROCESS,"The functional unit represent 1 kg of biocides, unspecified. Very large uncertainty of the process data, as only a mixture of different materials is included.;
UUID: 1b23c244-1495-31ec-aeed-cf83c28a80ad",1.0,kg,4.443607913304229,0.044276463553946196,0.004696931510447167,7.853220815600614e-07,0.16234814782478033,65.77953097733746,3.626500335622129,0.02766831021475813,9.274085113250174e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/inorganic,"Iron sulphate, at plant",1b541649-c28b-369b-a574-066c98648887,RER,UNIT_PROCESS,"Iron sulphate is a by-product of steel and iron manufacturing.;
CAS number: 007720-78-7; 
Formula: FeSO4; 
UUID: 1b541649-c28b-369b-a574-066c98648887",1.0,kg,0.0987228757791176,0.0003877588674396809,5.273921980126898e-05,3.5900433327853925e-09,0.0035587001507074996,1.03581161709999,0.08897452398066205,0.00028101781735151725,3.851022410275725e-06,0.06051756559576718,0.00016748209920609133,2.0014284153900552e-05,2.283618675876586e-09,0.0016160273961364302,0.6586434349238848,0.054275282222896855,0.00017829735908008886,2.344276298952932e-06,0.7992,MJ
chemicals/organic,"Methanol, at plant",1bf86f83-27bd-3271-9390-c280d9994184,GLO,UNIT_PROCESS,"The process describes the production of methanol from natural gas. The process refers on a steam reforming process to obtsin syn-gas for the production of methanol. No CO2 use, no Hydrogen production (assumed as burnded in the furnace).;
CAS number: 000067-56-1; 
Formula: CH3OH; 
Synonyms: methyl alcohol, methyl hydroxide, monohydroxymethane; 
UUID: 1bf86f83-27bd-3271-9390-c280d9994184",1.0,kg,0.9539929833408668,0.0010363734512462384,0.00025039931811864097,4.472454433431462e-08,0.026643343311055587,35.21443772067579,0.7399626697417383,0.007545405879151694,8.274463113666974e-06,0.020172521714143143,5.582736571450773e-05,6.6714279292794245e-06,7.612062220798034e-10,0.0005386757887889743,0.21954781030207454,0.018091760602983398,5.943245260672107e-05,7.814254290003224e-07,0.26639999999999997,MJ
chemicals/organic,"Phenol, at plant",1c553484-9521-3b68-9790-ed31e187031e,RER,UNIT_PROCESS,"The functional unit represent 1 kg of liquid phenol Large uncertainty of the process data due to weak data on the production process and missing data on process emissions.;
CAS number: 000108-95-2; 
Formula: C6H6O; 
UUID: 1c553484-9521-3b68-9790-ed31e187031e",1.0,kg,3.628930482981836,0.009485256611083695,0.004552513568587842,2.9618501338527383e-08,0.13583766908481754,97.09133182316413,3.053434639767148,0.02019199466915346,2.228167629987152e-05,0.09077634783024875,0.0002512231458848994,3.0021425763074867e-05,3.425428004394748e-09,0.0024240410637865473,0.9879651477762369,0.08141292281100049,0.0002674460373392326,3.5164144356568498e-06,1.1988,MJ
chemicals/pesticides,"Dinitroaniline-compounds, at regional storehouse",1d7a1eb0-efce-333b-9244-efe11df8aa1b,CH,UNIT_PROCESS,"Production of dinitroaniline-compounds including materials, energy uses, infrastructure and emissions.;
UUID: 1d7a1eb0-efce-333b-9244-efe11df8aa1b",1.0,kg,6.041938286672856,0.016165502426616737,0.023552501861983283,7.832049790625046e-07,0.22902563022778286,93.45558411187585,4.2037357384692635,0.022065349027044965,0.004568642454413357,0.06936012992087033,0.00011745466832426528,3.517612749915453e-05,1.5345963592000286e-08,0.0020920233526555334,0.764633726951184,0.06052657858521733,0.00021894011014628387,5.931773201459052e-06,2.80998,MJ
chemicals/washing agents/tensides,"Alkylbenzene sulfonate, linear, petrochemical, at plant",1d16937e-2188-321b-a8ad-907afe767502,RER,UNIT_PROCESS,"data based on the ECOSOL study of the European surfactant industry. Allocations in multioutput processes were made, using the relative mass outputs of products.;
CAS number: 042615-29-2; 
UUID: 1d16937e-2188-321b-a8ad-907afe767502",1.0,kg,1.5859885884581078,0.006364757150295259,0.000416493053949413,3.228007446267933e-08,0.07343806458923367,53.460284364747224,1.3861874859229468,0.006885037937772942,1.742201873345129e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/pesticides,"Organophosphorus-compounds, at regional storehouse",1e13605f-584a-3a1c-93c9-ea1d8674807b,CH,UNIT_PROCESS,"Production of organophosphorous-compounds including materials, energy uses, infrastructure and emissions.;
UUID: 1e13605f-584a-3a1c-93c9-ea1d8674807b",1.0,kg,6.001655175415368,0.06698350553810176,0.042313388625048465,1.2361648786732957e-06,0.30016050772640696,96.94620787786988,4.858409008084103,0.02650619569615818,0.0014312468526873868,0.1251157056942805,0.0002118713492820275,6.345267983567415e-05,2.7681912462489552e-08,0.003773709494188657,1.3792893464877554,0.10918124876381367,0.00039493649004767917,1.0700066242538364e-05,5.0688,MJ
chemicals/inorganic,"Chromium oxide, flakes, at plant",1e571657-103d-3c50-b767-60f68c702b89,RER,UNIT_PROCESS,"The functional unit represent 1 kg of solid chromium oxide flakes. Large uncertainty of the process data due to weak data on the production process and missing data on process emissions.;
CAS number: 001333-82-0; 
Formula: CrO3; 
UUID: 1e571657-103d-3c50-b767-60f68c702b89",1.0,kg,6.877145828317724,0.028880669801131898,0.0016361674164556517,1.443623254708361e-07,0.3001628746114141,69.052331809931,6.366387499119377,0.01719657760146185,8.400887398285222e-05,0.09077634793273157,0.0002512231470962148,3.002142626736476e-05,3.425428003515145e-09,0.0024240410729756026,0.9879651486029961,0.08141292291637929,0.0002674460372572005,3.516414435797936e-06,1.1988,MJ
chemicals/acids (inorganic),"Fluosilicic acid, 22% in H2O, at plant",1eb9bb30-2a1b-3b56-a5a8-880d3fb8e899,RER,UNIT_PROCESS,"Only fluosilic acid production as by-product of phosphoric aicd dihydrate process considered. Share of production accounted for RER mix approximated with production share in North America (main production in Flodida) and Africa (main production in Morocco). No data of other countries considered. No data of other production processes as e.g. from hydrofluoric acid considered.;
CAS number: 016961-83-4; 
Formula: H2(SiF6); 
Synonyms: Fluorokieselsäure, Kieselfluorwasserstoffsäure, Hydrofluosilicic acid, Hydrosilicofluoric acid, Sand acid, Silicofluoric acid, Fluosilicic acid, Hydrofluorosilicic acid, Silicate(2-) hexafluoro-dihydrogen, Hydrofluosilic Acid, Hexafluorosilicic acid, Dihydrogen hexafluorosilicate, Hexafluorosilicate(2-), dihydrogen Hexafluosilicic acid, Fluosilicic acid 22 wt % aqueous solution; 
UUID: 1eb9bb30-2a1b-3b56-a5a8-880d3fb8e899",1.0,kg,0.9534442194382415,0.015379398301470283,0.0007543210788510059,4.1831986592436816e-08,0.05481353432705827,18.782613332488378,0.8079328598704417,0.004951629737924175,1.8563546254946135e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/gases/transformation,"Carbon dioxide, captured at municipal solid waste incineration plant, with heat recovery, for subsequent reuse",1f29ef75-fc40-3eda-949f-3db105e61d5d,CH,UNIT_PROCESS,"The MEA technology considered for this study is modelled after Tang and You, 2018, Reiter and Lindorfer, 2015. After flue gas condensation, the cooled flue gas is fed into a reactor containing a 30% MEA solution, which absorbs around 85â€“90% of the CO2, typically at 25 Â°Câ€“50 Â°C at 1 bar. The process is exothermic. The CO2-rich solution is heated afterwards to 100â€“140 Â°C, and in a stripper at 1â€“2 bars the CO2 desorbs from the MEA and leaves saturated with water vapour. The water is then condensed from the CO2 stream, and the CO2 is compressed to around 150 bar for transporting in pipes or a lower pressure for local tank storage and shipment by truck. The recovered MEA is reused in the plant (Pour et al., 2018). About 4 kg of MEA is used per tonne of CO2, due to degradation (releasing around 0.1 kg NH3 per tonne CO2 captured), the formation of heat-stable salts and losses as vapour and aerosols during stripping (the latter is around 0.01 kg per tonne of CO2 captured). NaOH is added in the stripping step at an amount of 0.1 kg per tonne CO2 captured. Around 4 kg of solid waste is generated per tonne of CO2 captured; this waste is disregarded. The MEA CC process also reduces the content of other pollutants in the flue gas, the extent of which depends on whether flue gas condensation is already in place or is introduced as part of the CO2 capture system. SOx, HCl, particulate matter and heavy metals are reduced to very low levels by flue gas condensation and subsequent CC. The level of NH3 increases in the flue gas after CC because of degradation of MEA. Here, an optimistic case of heat recovery is considered: 90% of the heat required by the capture plant is prvided by recovering heat from the flue gases of the MSWI plant. This is not included here. Source: Valentina Bisinella, Tore Hulgaard, Christian Riber, Anders Damgaard, Thomas H. Christensen, Environmental assessment of carbon capture and storage (CCS) as a post-treatment technology in waste incineration, Waste Management, 2021, https://doi.org/10.1/j.wasman0.20.040.05.

 UUID: 1f29ef75-fc40-3eda-949f-3db105e61d5d",1.0,kg,0.16756015453483825,0.00044270995549855143,7.670245682550787e-05,4.265021202178926e-09,0.0021759598943158305,1.1820898300581715,0.15753849147025506,0.0002933516093027619,5.886047278155663e-06,0.009626258053271816,2.1441159219647632e-05,5.525373155694626e-06,2.088956337413872e-09,0.0003097862307222021,0.10545528673722221,0.008404163407634275,3.0158550758679035e-05,8.147643074473512e-07,0.36000000000000004,MJ
chemicals/washing agents/tensides,"Ethoxylated alcohols (AE7), coconut oil, at plant",1f122ca4-23e9-3370-8da4-748cce50c4b8,RER,UNIT_PROCESS,"data based on the ECOSOL study of the European surfactant industry. Allocations in multioutput processes were made, using the relative mass outputs of products.;
UUID: 1f122ca4-23e9-3370-8da4-748cce50c4b8",1.0,kg,2.0297487511723644,0.0063995187376426205,0.004498257594753216,3.058902522554776e-08,0.09850881040594138,43.90109694883913,1.7035742396888678,0.0111599404650725,3.725684322711655e-05,0.017010342790455938,4.70760496012311e-05,5.625636698466259e-06,6.418820066484082e-10,0.00045423472775344006,0.1851322090556427,0.015255755027615737,5.0116014592410816e-05,6.589317161537874e-07,0.22464,MJ
chemicals/organic,"Benzyl chloride, at plant",1f862f9a-0b0c-3c2f-8969-0c3f4e9a8e25,RER,UNIT_PROCESS,"The process ""benzyl chloride, at plant, RER"" is modelled for the production of benzyl chloride  from toluene in Europe. Raw materials are modelled with a stoechiometric calculation.  Energy consumptions are modelled with literature data. The emissions are estimated. Infrastructure and transports are calculated with standard values.;
CAS number: 000100-44-7; 
Formula: C7H7Cl; 
UUID: 1f862f9a-0b0c-3c2f-8969-0c3f4e9a8e25",1.0,kg,2.243671034682706,0.00536939858893894,0.0015255044705051318,9.96034169750301e-07,0.096257917125442,55.544626469162814,1.8856531304281798,0.012415222610352697,2.2700363766725695e-05,0.055256353802203236,0.00015292171877213286,1.8274303815145884e-05,2.085087863892748e-09,0.0014755349222058296,0.6013829921778364,0.04955675542895387,0.00016279673269827802,2.140472097243801e-06,0.72972,MJ
chemicals/organic,"Toluene, liquid, at plant",1f6091b0-b8fd-3f54-b98b-dbfa5490e46a,RER,UNIT_PROCESS,"Data are from the Eco-profiles of the European plastics industry (PlasticsEurope). Not included are the values reported for: recyclable wastes, amount of air / N2 / O2 consumed, unspecified metal emission to air and to water, mercaptan emission to air, unspecified CFC/HCFC emission to air, dioxin to water. The amount of ""sulphur (bonded)"" is assumed to be included into the amount of raw oil.;
CAS number: 000108-88-3; 
UUID: 1f6091b0-b8fd-3f54-b98b-dbfa5490e46a",1.0,kg,1.5325127954258735,0.0037424652533574946,0.00014925775163804323,5.110040797321408e-11,0.05119938894888665,57.30413634911681,1.1877804702951893,0.012310407721255993,1.4333891627730474e-07,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/gases,"Krypton, gaseous, at plant",1fa8641a-0436-3d8c-8ddd-7269844f37b5,RER,UNIT_PROCESS,"The process describes the production of pure xenon and krypton deriven from a crude concentrate from a cryogenic air separation process. As products only gaseous xenon and gaseous krypton were considered. Oxygen that is used as carrier material and returned to the air separation process is not considered. The allocation factors were calculated from the sales price of xenon and krypton in Europe in the year 1998. The ressources xenon, krypton were allocated to 100% to the corresponing product.;
UUID: 1fa8641a-0436-3d8c-8ddd-7269844f37b5",1.0,kg,60.181237265103526,0.16685696868617886,0.019946502906371275,2.2704638847208208e-06,1.610161229107433,654.8874018711806,53.97428563027361,0.17729734339392936,0.0023315829300561866,60.001297078845425,0.16605332600417128,0.019843544137326922,2.2641373898735506e-06,1.6022412259970762,653.0246232165532,53.812265912072995,0.17677632459222356,0.00232427754402172,792.382122905028,MJ
chemicals/organic,"Acetylene, at regional storehouse",1fe91cd9-896a-3865-a49a-4235fbf6f911,CH,UNIT_PROCESS,"theoretical data from process analysis. Only the most important flows are taken into account. Electricity demand is estimated. Not to be used for systems where acetylene plays an important role.;
CAS number: 000074-86-2; 
Formula: C2H2; 
Synonyms: Ethin, ethyne; 
UUID: 1fe91cd9-896a-3865-a49a-4235fbf6f911",1.0,kg,1.2012363722237132,0.003448028351996068,0.00041761987079101984,4.5261398012920355e-08,0.04472522318519074,13.184259833163784,1.07738789685125,0.0035558578760173007,4.6265025179622796e-05,7.578325677815427e-05,2.0972983033202882e-07,2.5062931310536508e-08,2.859666606276988e-12,2.023673890246354e-06,0.0008247877148461881,6.796634344012971e-05,2.2327326715965283e-07,2.935625247518033e-09,0.0010008,MJ
chemicals/fertilisers (inorganic),"Diammonium phosphate, as N, at regional storehouse",02ab42bf-aab3-3000-9fcb-08ddd4fc1752,RER,UNIT_PROCESS,"Refers to 1 kg N, resp. 1 kg P2O5 in diammonium phosphate with a N-content of 18.0% and a P2O5-content of 46.0%. The multioutput-process 'diammonium phosphate, at regional storehouse' delivers the co-products 'diammonium phosphate, as N, at regional storehouse' and 'diammonium phosphate, as P2O5, at regional storehouse'. Allocation factors are based on the energy requirements of the respective nutrients for the production processes: 60% for 'diammonium phosphate, as N, at regional storehouse' and 40% for 'diammonium phosphate, as P2O5, at regional storehouse'' (exceptions see report). The allocated inventories must always be used simultaneously.;
CAS number: 007783-28-0; 
Formula: (NH4)2HPO4; 
UUID: 02ab42bf-aab3-3000-9fcb-08ddd4fc1752",1.0,kg,2.922309201073972,0.007548295489382746,0.000789819624267002,1.201577794006348e-07,0.10034435023610351,49.462473793334965,2.6212061948748167,0.010157861163275845,5.056918624432464e-05,0.030187906213844838,8.354489845523245e-05,9.983701872590706e-06,1.1391348265710179e-09,0.0008061210454895531,0.32855033174172693,0.027074075313133408,8.893986273938258e-05,1.1693925972439054e-06,0.398664,MJ
chemicals/processing,"Photovoltaic panel, micro-Si, at plant",2a4ed376-f595-36db-954e-13faacfffb6a,CN,UNIT_PROCESS,"Characteristics of the module: area: 1.4m2, expected lifespan: 30 years, capacity: 100Wp, efficiency 10%;
UUID: 2a4ed376-f595-36db-954e-13faacfffb6a",1.0,m2,83.24298448588688,0.32376787938492085,0.029633198535917185,1.586075388052187e-06,4.011750774145576,882.239578044923,70.14468627269024,0.23902082805601735,0.0021670061768556278,30.287709151141932,0.030422470478691427,0.0029714263840730747,1.1001075701014016e-07,0.3955574803688051,302.9232735070353,27.697751230054195,0.08554999889313603,0.0007111196004129932,154.3896,MJ
chemicals/inorganic,"Ammonium chloride, at plant",2adfac0f-f423-35e4-abdf-eb932a739614,GLO,UNIT_PROCESS,"The multioutput-process ""modified Solvay process"" delivers the co-products ammonium chloride and sodium carbonate. The allocation is based on stoechiometric calculation.;
UUID: 2adfac0f-f423-35e4-abdf-eb932a739614",1.0,kg,0.946080098923251,0.002571614737950692,0.0034909300465512543,3.107490212723705e-08,0.02354508406223618,12.672596502516653,0.7975918275865022,0.005051841778164927,1.7641093790266548e-05,0.09077362306090415,0.00025121560782824146,3.0020525871086403e-05,3.4253251642371083e-09,0.0024239683323136908,0.9879354900362356,0.0814104791217184,0.00026743800927627376,3.5163088658811247e-06,1.1987640000000002,MJ
chemicals/inorganic,"Silicone product, at plant",2af6f466-f68e-3e06-bd94-34152d38b326,RER,UNIT_PROCESS,"Average of about 2000 products. The inventory has been calculated as a weighted mean of two production facilities which produce both a range of different products. ;
Synonyms: chlorosilanes, polydimethylsiloxane, RTV-1 silicone rubber sealants, silicic acid esters, hyperpure silicon, silicones, silanes, silica, organics, cyclodextrins, vinyl polymers; 
UUID: 2af6f466-f68e-3e06-bd94-34152d38b326",1.0,kg,2.747777945102565,0.008450649694648888,0.0014268608764782583,2.2878951312674773e-06,0.128603034656464,44.64722896283781,2.3391495936849385,0.014101632124242152,3.1585541780607224e-05,0.15365997901927433,0.0004232692954381342,5.2021564052684865e-05,5.749082005783291e-09,0.004106515905818177,1.660623116925741,0.1377600054061673,0.00045507787511859626,5.95097479888862e-06,3.05154,MJ
chemicals/washing agents/tensides,"Ethoxylated alcohols (AE7), palm kernel oil, at plant",2b1bedef-1294-3c4a-92cf-514a1a9f9db7,RER,UNIT_PROCESS,"data based on the ECOSOL study of the European surfactant industry. Allocations in multioutput processes were made, using the relative mass outputs of products.;
UUID: 2b1bedef-1294-3c4a-92cf-514a1a9f9db7",1.0,kg,3.1988912072966267,0.011653327760851321,0.006090321662672289,4.287039346537475e-08,0.1673278723325743,47.72927913026345,2.6158082677790775,0.013947756872091948,0.0007079896778605381,0.01701034268933262,4.707604910923482e-05,5.625636586006564e-06,6.418820042357237e-10,0.00045423472207312214,0.18513220803793187,0.01525575493681179,5.011601425371988e-05,6.589317138344235e-07,0.22464,MJ
chemicals/organic,"Dimethylacetamide, at plant",2b8e5496-ff3e-3ff7-aa0f-e48002f7b94c,GLO,UNIT_PROCESS,"The process ""N,N-dimethylacetamide, at plant, GLO"" is modelled for the production of  N,N-dimethylacetamide from dimethylamine and acetic acid in the world.  Raw materials are modelled with a stoechiometric calculation. Energy consumptions and emissions are estimated. Infrastructure and transports are calculated with standard values.;
CAS number: 000127-19-5; 
Formula: C4H9NO; 
Synonyms: DMA, DMAc, acetic acid-dimethylamide, acetyldimethylamine; 
UUID: 2b8e5496-ff3e-3ff7-aa0f-e48002f7b94c",1.0,kg,2.210606740305128,0.004731564048008258,0.17011151637091707,9.122419280139205e-08,0.06904266450008294,51.751148669873366,1.7548869291066576,0.015733025674971465,3.580599850214504e-05,0.09077634763550382,0.0002512231447442689,3.002142596946205e-05,3.4254279994160337e-09,0.002424041034786617,0.9879651466469452,0.08141292263398892,0.0002674460368412693,3.516414425138941e-06,1.1988,MJ
chemicals/organic,"Pentane, at plant",2b89ce00-c1f2-3e3e-b822-550b42aa88c2,RER,UNIT_PROCESS,"Data are from the Eco-profiles of the European plastics industry (PlasticsEurope). Not included are the values reported for: recyclable wastes, amount of air / N2 / O2 consumed, unspecified metal emission to air and to water, mercaptan emission to air, unspecified CFC/HCFC emission to air, dioxin to water. The amount of ""sulphur (bonded)"" is assumed to be included into the amount of raw oil.;
CAS number: 000109-66-0; 
Synonyms: amyl hydride, n-pentane, n-Pentan, skellysolve; 
UUID: 2b89ce00-c1f2-3e3e-b822-550b42aa88c2",1.0,kg,1.1245736340028154,0.0042385993817275905,0.00013199300552557954,5.0489188388267356e-11,0.05913648688700996,80.57842758379279,0.9402611243761958,0.006580944084950281,1.629480671878765e-07,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/inorganic,"Calcium borates, at plant",2b963bc1-059d-3a35-a2b6-ade92d4d4b11,TR,UNIT_PROCESS,"The functional unit represent 1 kg of calcium borate. Large uncertainty of the process data due to weak data on the production process.;
CAS number: 012291-65-5; 
Formula: Ca2B6O11 . 5H2O; 
UUID: 2b963bc1-059d-3a35-a2b6-ade92d4d4b11",1.0,kg,0.08073549881087914,0.0003143864586716999,2.5077521296620295e-05,1.9516437561078024e-09,0.008303170035710992,0.9850093444704455,0.07195380413081087,0.0002757082284601201,3.5541513958226615e-06,0.009241195801170398,2.5574969029335424e-05,3.0562352617855303e-06,3.4871474335684265e-10,0.0002467717480101271,0.10057663233210556,0.008287982258899443,2.722648863084809e-05,3.5797732595318615e-07,0.12204,MJ
chemicals/organic,"Triethylene glycol, at plant",2ba86a05-e5a3-373d-ac26-6da95ad62daf,RER,UNIT_PROCESS,"This Multi-Output inventory is based on literature sources that are based on actual plant throughputs and measurements. The oxidation of ethylene oxide leads to three coproducts: ethylene glycol, diethylene glycol (DEG) and triethylene glycol (TEG).;
UUID: 2ba86a05-e5a3-373d-ac26-6da95ad62daf",1.0,kg,3.1068902432041963,0.006569266655614153,0.0038125660042570187,2.5305547601179963e-08,0.10224076498878518,82.0430838460343,2.5046651218044174,0.020864238869674586,4.4150158328325435e-05,0.20554164130600158,0.0005688355962015819,6.7976442275466e-05,7.756074243640018e-09,0.005488669541623241,2.23701418509278,0.18434037257132244,0.0006055685072968786,7.962091558149775e-06,2.7144,MJ
chemicals/acids (inorganic),"Phosphoric acid, fertiliser grade, 70% in H2O, at plant",2bbe8aea-59b7-31cd-a01e-7721fc89cd43,GLO,UNIT_PROCESS,"Only production of dihydrate process considered. Share of production accounted for global mix estimated with production share in North America (main production in Flodida) and Africa (main production in Morocco). No data of other countries considered.;
CAS number: 007664-38-2; 
Formula: H3PO4; 
UUID: 2bbe8aea-59b7-31cd-a01e-7721fc89cd43",1.0,kg,0.936283727162999,0.01510257413687067,0.0007407463072583315,4.107908903312343e-08,0.053826941086759124,18.444545725168158,0.7933913894381988,0.004862505672223339,1.8229480185966643e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"N-olefins, at plant",2c70330d-0456-3056-ae0c-a1b6869f22b1,RER,UNIT_PROCESS,"data based on the ECOSOL study of the European surfactant industry. Allocations in multioutput processes were made, using the relative mass outputs of products.;
UUID: 2c70330d-0456-3056-ae0c-a1b6869f22b1",1.0,kg,2.446129954965946,0.005889986935025445,0.0021814219443398388,3.222903228613158e-08,0.09001235580622229,72.14009292660177,2.0511856953751297,0.01381439426317369,2.4236821921500868e-05,0.05860935313681345,0.00016220112689067549,1.9383202177125977e-05,2.2116126626002913e-09,0.0015650715130191245,0.6378753903380708,0.052563898591489605,0.00017267536800051833,2.2703576509430935e-06,0.774,MJ
chemicals/pesticides,"Dithiocarbamate-compounds, at regional storehouse",2cdc4d89-5b48-305d-8094-a7970bc2bb18,CH,UNIT_PROCESS,"Production of dithiocarbamate-compounds including materials, energy uses, infrastructure and emissions.;
UUID: 2cdc4d89-5b48-305d-8094-a7970bc2bb18",1.0,kg,4.166832440268903,0.13261301681168533,0.007324540227058666,7.477409870329168e-07,0.185111905651243,76.75148246351154,3.590570876253651,0.018991011414419542,0.0001102748651885637,0.13021630311904203,0.00022050871868989997,6.603945824664328e-05,2.8810422241140778e-08,0.0039275524788472726,1.4355188974412112,0.11363224545891969,0.0004110368839315316,1.1136276327398036e-05,5.275440000000001,MJ
chemicals/inorganic,"Lithium fluoride, at plant",2d2359ec-2448-3873-9a03-d623df33ac95,CN,UNIT_PROCESS,"The dataset can be used for example as base material to produce  LiPF6. Data are based on patents. ;
CAS number: 007789-24-4; 
Formula: LiMN2O4; 
Synonyms: LiF; 
UUID: 2d2359ec-2448-3873-9a03-d623df33ac95",1.0,kg,7.497295101122009,0.118944250202304,0.03881954575272511,3.6028837020719397e-07,0.38203042250687846,89.38791520802481,6.713602013112549,0.025433141829593324,0.00018699055608142588,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/processing,"Photovoltaic laminate, CIS, at regional storage",2d2359f8-8d6a-3ed2-9112-a74c428bf889,RER,UNIT_PROCESS,"Average production;
Synonyms: copper indium selenide, thin film, CIGS; 
UUID: 2d2359f8-8d6a-3ed2-9112-a74c428bf889",1.0,m2,57.07511357407782,0.26993736793282347,0.03252960090954657,1.9732575425480614e-05,4.143648677027778,688.6959459925448,51.48683587476876,0.17442268865234065,0.0017132050163954388,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Methanol, at regional storage",2dd8974d-9d0a-3975-a37d-62105f3a1bf3,CH,UNIT_PROCESS,"Transport from oversea and European methanol plants to Switzerland.;
CAS number: 000067-56-1; 
Formula: CH3OH; 
Synonyms: methyl alcohol, methyl hydroxide, monohydroxymethane; 
UUID: 2dd8974d-9d0a-3975-a37d-62105f3a1bf3",1.0,kg,1.0041816868147804,0.0018344167931476695,0.0003083316182850568,4.611296747415622e-08,0.04415949866770725,35.82677645741819,0.7846462764060793,0.007713667782505936,1.0861736869490286e-05,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/fertilisers (inorganic),"Lime, from carbonation, at regional storehouse",2e3a6ccd-0c16-3510-8197-4d7c54a4f03a,CH,UNIT_PROCESS,"Values originate from a single producer of lime from carbonation in Switzerland, which, however, can be considered typical for the Swiss market.;
Formula: CaCO3; 
Synonyms: Zuckerrübenkalk, Ricokalk; 
UUID: 2e3a6ccd-0c16-3510-8197-4d7c54a4f03a",1.0,kg,0.010246873311075908,3.573000738179682e-05,3.4373890399692073e-06,4.3369475008124603e-10,0.000974241736561291,0.1392178933279381,0.008954725681368304,4.001963616342127e-05,4.274310664107844e-07,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/organic,"Resin size, at plant",2e84acb9-3657-3f14-a387-57a43efa8f2c,RER,UNIT_PROCESS,"The functional unit represent 1 kg of rosin size. Very large uncertainty of the process data, as only a mixture of different materials is included.;
UUID: 2e84acb9-3657-3f14-a387-57a43efa8f2c",1.0,kg,1.3883813061977592,0.005147433782398255,0.0039551181571128875,3.081335243259929e-08,0.0667818075512712,9.929408090302493,1.1521928811182447,0.003876669853974278,0.00046842528757959747,0,0,0,0,0,0,0,0,0,0,MJ
chemicals/inorganic,"Lanthanum oxide, at plant",2ecfc3fa-fd3d-3d6d-83c8-4fc3503c7b08,CN,UNIT_PROCESS,"In- and outputs are calculated for rare earth oxide processing with sulphuric acid as used in China. Infrastructure approximated with a chemical plant. Some inputs of auxiliary materials are calculated according to stoechiometry. Rough estimation for energy consumption, solvent use and waste generation.;
UUID: 2ecfc3fa-fd3d-3d6d-83c8-4fc3503c7b08",1.0,kg,8.935931035682502,0.027434497385740463,0.004387894118787942,1.2886683645293264e-06,0.2710334199823599,139.86312520566273,7.857208405742354,0.035961796414908286,0.00021751324510134755,0.13005008015788933,0.00013149576746901285,1.2855592870806771e-05,4.720653005136403e-10,0.0016987549039411641,1.2959606710240323,0.11847743207159021,0.00036598248178845076,3.043495428911619e-06,0.6568200000000001,MJ
