NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
"21: Mining, Quarrying, and Oil and Gas Extraction",2123: Nonmetallic Mineral Mining and Quarrying,Gypsum ore; at quarry,9bf8f7ba-6f00-49c9-81f6-1e31f1f83020,US,UNIT_PROCESS,"This cradle-to-gate unit process dataset is for the extraction and processing of 1 metric ton of gypsum ore. 
It includes raw material acquisition; manufacturing; transport; production and use of fuels, and electricity; disposal of process waste; and ancillary materials manufacturing.
According to Athena Sustainable Materials Institute (2020), â€œgypsum rock is open pit quarried or mined underground, generally by drilling and blasting, then moved to a primary crusher on the quarry/mine site. The quarry process begins with the removal of overburden (earth) over the gypsum deposit. The gypsum rock is then drilled and blasted loose where it is then extracted and transported to the primary crusher. At the primary crusher the gypsum rock is reduced to approximately 2â€ (50 mm) to 5â€ (125 mm) or less in size. From here the crushed rock can be sent to the gypsum board manufacturing plant (trucked or belt conveyed) for secondary crushing. It may be also be transported by ship, or truck to board manufacturing plants farther awayâ€.",1,kg,FALSE,0,N/A,0,0.006592162,6.5019E-05,6.84028E-06,2.69859E-11,0.002269945,0.087925015,0.006459663,3.43978E-06,1.35077E-07,TRUE,0.000655535,1.24196E-06,1.12811E-07,1.08707E-11,2.7341E-05,0.009988505,0.000614389,1.39406E-06,6.93315E-09,0.002592,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
"21: Mining, Quarrying, and Oil and Gas Extraction",2123: Nonmetallic Mineral Mining and Quarrying,Gypsum ore; at quarry MX/ES,4c01c807-008d-4923-ae8c-5b0c7fb0abfc,GLO,UNIT_PROCESS,"IMPORTAN NOTE: This inventory is identical to ""Gypsum ore; at quarry"" generated for Northern America, and used as a proxy while data for Mexico and Spain becomes available.

This cradle-to-gate unit process dataset is for the extraction and processing of 1 metric ton of gypsum ore. 
It includes raw material acquisition; manufacturing; transport; production and use of fuels, and electricity; disposal of process waste; and ancillary materials manufacturing.
According to Athena Sustainable Materials Institute (2020), â€œgypsum rock is open pit quarried or mined underground, generally by drilling and blasting, then moved to a primary crusher on the quarry/mine site. The quarry process begins with the removal of overburden (earth) over the gypsum deposit. The gypsum rock is then drilled and blasted loose where it is then extracted and transported to the primary crusher. At the primary crusher the gypsum rock is reduced to approximately 2â€ (50 mm) to 5â€ (125 mm) or less in size. From here the crushed rock can be sent to the gypsum board manufacturing plant (trucked or belt conveyed) for secondary crushing. It may be also be transported by ship, or truck to board manufacturing plants farther awayâ€.",1,kg,FALSE,0,N/A,0,0.00655796,6.49693E-05,6.76763E-06,2.66136E-11,0.002267955,0.085948854,0.006426783,3.39503E-06,1.34824E-07,TRUE,0.000655535,1.24196E-06,1.12811E-07,1.08707E-11,2.7341E-05,0.009988505,0.000614389,1.39406E-06,6.93315E-09,0.002592,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3274: Lime and Gypsum Product Manufacturing,"Gypsum wallboard product; regular; 0.5 inch, 12.7 mm",85b81e30-2422-36fc-8144-1459b1b993b2,US,UNIT_PROCESS,"Gypsum wallboard (GWB) is ubiquitous in building construction, covering walls, ceilings and partitions in both residential and commercial building applications. 
Primary LCI data were collected for three major gate-to-gate processes in the production of gypsum wallboard (GWB): natural or crude gypsum ore extraction (six quarries and one underground mining site), gypsum paper manufacture (three plants) and GWB production (17 plants) for the reference year 2010.  The selected GWB manufacturing plant sample included all GA member companies and represented about 25% of all establishments producing gypsum and about 30% of all GWB produced in the USA. 
For other ancillary or process materials, such as the production of chemical inputs, fuels and electricity, secondary data from commercially available LCI databases were deemed acceptable (such as US LCI Database, North American adjusted ecoinvent, etc.). 
Whenever available, cradle-to-gate material and energy input flow data were derived from the US LCI Database, incorporated in the SimaPro v.7.3.0 LCA Software, March 2011. The study drew on these data to model environmental impacts of fuel(s) extraction, processing and combustion, and various transportation modes for input material and waste transportation. The US adjusted European ecoinvent v.2.2 LCI database (â€œUS-EIâ€), from May 2010, was used to address the environmental impact of numerous chemical inputs and ancillary materials and other relevant unit processes. Attributional modeling of the complete cradle-to-gate LCI for all intermediate and final product systems was performed using SimaPro v 7.3.  
The â€œpolluter pays principleâ€ is applied for each product system which means waste processing (including wastewater treatment) are assigned to the product system that generates the waste or waste water until the end-of-waste state is reached. To solve the â€œmulti-functionalityâ€ of coal-fired power generation process and calculate the environmental profile of the FGD synthetic gypsum input, a co-product of coal power plant, a â€œsystem expansionâ€ approach was used to avoid allocation. 
The weighted average specific density of gypsum wallboard product, regular, 1/2 inch (12.7 mm) resulted to 7.64 kg/m2. 
Mr. David H. Reisdorph, LCA expert with the GreenTeam Inc. conducted the critical review of the GA LCA study. ",1,m2,TRUE,7.64,kg/m2,Process description,2.591349818,0.019577012,0.003293641,1.3812E-07,0.099586813,41.79117572,2.286414685,0.00995819,0.000097639,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Gypsum,OSGAYBCDTDRGGQ-UHFFFAOYSA-L,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3274: Lime and Gypsum Product Manufacturing,"Gypsum wallboard product; type X; 0.625 inch, 15.875 mm",a477d05f-35a7-399e-9128-d2b4ce8265d6,US,UNIT_PROCESS,"Gypsum wallboard (GWB) is ubiquitous in building construction, covering walls, ceilings and partitions in both residential and commercial building applications. 
Primary LCI data were collected for three major gate-to-gate processes in the production of gypsum wallboard (GWB): natural or crude gypsum ore extraction (six quarries and one underground mining site), gypsum paper manufacture (three plants) and GWB production (17 plants) for the reference year 2010.  The selected GWB manufacturing plant sample included all GA member companies and represented about 25% of all establishments producing gypsum and about 30% of all GWB produced in the USA. 
For other ancillary or process materials, such as the production of chemical inputs, fuels and electricity, secondary data from commercially available LCI databases were deemed acceptable (such as US LCI Database, North American adjusted ecoinvent, etc.). 
Whenever available, cradle-to-gate material and energy input flow data were derived from the US LCI Database, incorporated in the SimaPro v.7.3.0 LCA Software, March 2011. The study drew on these data to model environmental impacts of fuel(s) extraction, processing and combustion, and various transportation modes for input material and waste transportation. The US adjusted European ecoinvent v.2.2 LCI database (â€œUS-EIâ€), from May 2010, was used to address the environmental impact of numerous chemical inputs and ancillary materials and other relevant unit processes. Attributional modeling of the complete cradle-to-gate LCI for all intermediate and final product systems was performed using SimaPro v 7.3.  
The â€œpolluter pays principleâ€ is applied for each product system which means waste processing (including wastewater treatment) are assigned to the product system that generates the waste or waste water until the end-of-waste state is reached. To solve the â€œmulti-functionalityâ€ of coal-fired power generation process and calculate the environmental profile of the FGD synthetic gypsum input, a co-product of coal power plant, a â€œsystem expansionâ€ approach was used to avoid allocation. 
The weighted average specific density of gypsum wallboard product, type X, 5/8 inch (15.875 mm) resulted to 10.83 kg/m2. 
Mr. David H. Reisdorph, LCA expert with the GreenTeam Inc. conducted the critical review of the GA LCA study. ",1,m2,TRUE,10.83,kg/m2,Process description,3.496322786,0.026477655,0.003993856,1.90092E-07,0.135204415,56.59638324,3.094871119,0.01323927,0.00011488,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Gypsum,OSGAYBCDTDRGGQ-UHFFFAOYSA-L,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
"21: Mining, Quarrying, and Oil and Gas Extraction",2123: Nonmetallic Mineral Mining and Quarrying,Gypsum; at quarry,c6be6e8a-75f4-3ff7-5494-397473434ab7,US,UNIT_PROCESS,"Gypsum is a mineral resource comprised of calcium sulfate dihydrate which is mined for various industrial and commercial applications. Non-limestone raw materials including clay and gypsum, are quarried off-site and transported to the cement production facilities via trucks or rail. These raw materials are handled, processed, and stored on site. Once cement clinker is cooled and it is passed through a series of grinders at which point additional limestone and gypsum are added to improve the properties of the cement mix. The cement powder is screened and siloed for storage prior to shipment to concrete batch plants.",1,kg,FALSE,0,N/A,0,0.003493231,1.16974E-05,2.96879E-06,4.26591E-11,0.000179322,0.051418857,0.003328614,5.54241E-06,3.16807E-08,TRUE,0.002426132,4.59648E-06,4.17514E-07,4.02323E-11,0.000101189,0.036967389,0.00227385,5.1594E-06,2.56595E-08,0.009592974,MJ,Gypsum,OSGAYBCDTDRGGQ-UHFFFAOYSA-L,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing",Hardboard; at hardboard plant,ca1d1dfa-fd3c-35f1-bea7-a037251deb04,RNA,UNIT_PROCESS,"Manufacturing hardboard in North America currently uses either a wet or dry production processes to create high-density wood composition panels. The wet and dry processes use a thermo-mechanical processes to reduce the wood chips or raw material to individual fibers. Resins are added to the fibers before or during mat forming and then the (dry or wet) mats are pressed to create the hardboard panel. Final products made from uncoated hardboard commonly called â€œdealer boardâ€ include case-goods, paneling and pegboard. Density for the final products ranges from 800 to 1,100 kg/m3. Hardboard is a panel product developed to utilize industrial wood residue. The production of hardboard falls into the Standard Industrial Classification (SIC) Code 321219â€”reconstituted wood productsâ€”which include other wood composite products such as cellulosic fiberboard, medium density fiberboard, particleboard, and oriented strand board.  EWST are composite panels designed and manufactured to perform in applications with the appearance of traditional wood. In addition, all hardboard/EWST plants follow the â€˜Eco-certified composite sustainability standardâ€™. 
 
All allocations performed using mass or volume. This sheet sets out each unit process in the production of one cubic meter of cellulosic fiberbaord as produced in the North America. For the year 2012 7 hardboard facilities operated in North America. These seven facilities produced 205 million m2 at 3.2-mm basis equaling 650 thousand m3 of hardboard.    
 
Important note: although most of the data in the US LCI database has  undergone some sort of review, the database as a whole has not yet  undergone a formal validation process. Please email comments to lci@nrel.gov.; Geography: North America",1,kg,FALSE,0,N/A,0,2.152817497,0.006418055,0.000891679,5.79213E-09,0.114382612,13.65793444,2.110761236,0.001260286,2.54434E-05,TRUE,0.523859994,0.003811086,6.59287E-05,1.89261E-10,0.035370643,6.13762757,0.495751018,0.000898191,1.11585E-05,2.588140434,MJ,0,0,0,0,0,0,TRUE,Miscellaneous Wood | US,Medium Density Fiberboard,Dry,0.4694,0.12,0,0.419107143,1.535795617,Normal,50,FALSE,0
"11: Agriculture, Forestry, Fishing and Hunting",1151: Support Activities for Crop Production,Harvesting; fresh fruit bunch; at farm,0375c701-8d66-3b47-af2e-26b0c43c722f,RNA,UNIT_PROCESS,"Assumes amount harvested is directly input to palm kernel production with no losses due to land-applied or animal feed wastes. Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding. Important note: although most of the data in the US LCI database has  undergone some sort of review, the database as a whole has not yet  undergone a formal validation process. Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,0.064659503,0.000637503,6.30313E-05,1.25804E-10,0.02233811,0.667054389,0.063857474,1.72995E-05,1.19596E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
22: Utilities,"2213: Water, Sewage and Other Systems","Heat, onsite boiler, softwood mill, average, NE-NC",22057e9b-d484-397e-8f63-ceae302f0eb0,US,UNIT_PROCESS,"Allocation on an energy basis (HHV).
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,MJ,FALSE,0,N/A,0,0.107176157,0.000128564,5.84496E-05,1.50839E-08,0.003814637,0.222777982,0.106653592,1.58025E-05,1.61146E-07,TRUE,0.001811004,1.94316E-06,8.1119E-07,3.81165E-12,5.8583E-05,0.020210598,0.001795498,4.61184E-07,9.69465E-09,0.005364,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing","Heat; drying veneer, hardwood; at veneer mill",396f5200-0194-30c3-8b5f-96a33bde9c6c,US,UNIT_PROCESS,"All weights given on an ovendry basis.

Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,MJ,FALSE,0,N/A,0,0.089957677,0.000114678,4.92437E-05,1.40273E-08,0.003430346,0.081268282,0.089480791,1.31093E-05,2.82965E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
22: Utilities,"2213: Water, Sewage and Other Systems",Heat; onsite boiler; hardwood mill,d85c6177-4580-35f0-afd6-52125ababf10,US,UNIT_PROCESS,"Allocation on a mass basis.
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,MJ,FALSE,0,N/A,0,0.105842487,0.000133008,5.64392E-05,1.63059E-08,0.003917963,0.108839176,0.105147728,2.14958E-05,1.96339E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
22: Utilities,"2213: Water, Sewage and Other Systems",Heat; onsite boiler; hardwood mill average,6b80eeee-54ed-3f0f-82cd-8c29e3aa5d24,US,UNIT_PROCESS,"Allocation on an energy basis (HHV).
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,MJ,FALSE,0,N/A,0,0.089120064,0.000115699,4.53833E-05,1.2679E-08,0.003473423,0.194695107,0.088094294,3.27185E-05,2.94297E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3252: Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","High density polyethylene, HDPE; virgin resin; at plant",2712f03a-80fe-4a2b-9005-ca9ba99f7eb3,RNA,UNIT_PROCESS,"Includes material and energy requirements and environmental emissions for one kilogram of High-density polyethylene (HDPE) virgin resin production at the plant only (gate to gate). The HDPE resin is commonly polymerized in low pressure reactors. The three main reactor types used are gas-phase, slurry loop, and solution reactors. Only the gas-phase and slurry loop reactors were stated as the representative technology by the data providers. Normally a combination of Phillips, Ziegler-Natta and/or metallocene catalysts are required during the process. The metal mining and processing for titanium (ZN catalyst) and chromium and silica gel used in the Phillips catalyst were included. ",1,kg,FALSE,0,N/A,0,2.354615775,0.004170051,0.000515552,7.38169E-07,0.121947947,70.70940453,2.040584033,0.008221769,0.000217741,TRUE,0.280595559,0.000413495,3.06247E-05,4.20051E-09,0.008903933,2.650960478,0.269202899,0.000376295,2.99116E-06,1.4112,MJ,ethylene,VGGSQFUCUMXWEO-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3252: Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","High impact polystyrene, HIPS; resin; at plant",d1c572b0-c244-3193-81fb-3a64bfb13e4d,RNA,UNIT_PROCESS,"The functional unit for this model is one kilogram of high impact polystyrene (HIPS). The technical scope of this study is gate-to-gate and the system boundary includes incoming transport, manufacturing, and disposal of process wastes. The technology used to manufacture HIPS in North America involves dispensing styrene in water in a reactor and polymerizing in the presence of initiators and suspending agents. The HIPS producers who provided data for this module verified that the characteristics of their plants are representative of a majority of North American HIPS production. The captured HIPS production amount is approximately 62 percent of the HIPS production in the U.S. in 2015.Â ",1,kg,FALSE,0,N/A,0,3.317106382,0.005447205,0.001568188,6.21153E-08,0.16144878,85.88944445,3.054923758,0.008461054,8.82637E-05,TRUE,0.109617338,0.000163883,1.24717E-05,1.89336E-09,0.003295243,0.912355926,0.105916375,0.00012097,1.07575E-06,0.504,MJ,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills",Hog fuel; purified combusted in industrial boiler; at pulp and paper mill,b6884185-30b8-391a-9dff-dbded4429a66,US,UNIT_PROCESS,"This process, ""Hog fuel, purchased (pur.), combusted in industrial boiler, at pulp and paper mill (EXCL.), was built to be used within the processes named ""Fuels burned at bleached kraft market pulp mill"", ""Fuels burned at uncoated freesheet paper mill"", ""Fuels burned at coated freesheet paper mill"", ""Fuels burned at uncoated mechanical paper mill"", ""Fuels burned at coated mechanical paper mill"" and ""Fuels burned at bag and sack paper mill"". It was built from the process named ""Wood fuel, SE hardwood, purchased, combusted in industrial boiler"" v.1.0 available in the US LCI database. Transport and waste processes were removed. The following emissions to air were excluded (excl.): Sulfur oxidesand Nitrogen oxides. These processes and emissions are reported in pulp and paper mill process chain in which this process is integrated.
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,1.83601614,0.00067848,0.000906889,2.9565E-07,0.019023314,0.755256,1.83,0.000189,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","Hog fuel; self-generated, combusted in industrial boiler; at pulp and paper mill",7906c042-7330-3046-9b9a-92a4af4f2150,US,UNIT_PROCESS,"This process, ""Hog fuel, self-generated, combusted in industrial boiler, at pulp and paper mill"", was built to be used within the processes named ""Fuels burned at bleached kraft market pulp mill"", ""Fuels burned at uncoated freesheet paper mill"", ""Fuels burned at coated freesheet paper mill"", ""Fuels burned at uncoated mechanical paper mill"", ""Fuels burned at coated mechanical paper mill"" and ""Fuels burned at bag and sack paper mill"". It was built from the process named ""Wood waste, combusted in industrial boiler"" v.1.0 available in the US LCI database. Wood input, transport and waste processes were removed. The following emissions to air were excluded (excl.): Sulfur oxidesand Nitrogen oxides. These processes and emissions are reported in pulp and paper mill process chain in which this process is integrated.
Converted previous version from the assumption of 50% MC green basis; 100% MC od basis to OD basis to align with CORRIM calculations.                                                                                                  Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,1.83601614,0.00015048,0.000875,2.9565E-07,0.001160805,0,1.83,0.000189,0,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3312: Steel Product Manufacturing from Purchased Steel,"Hot rolled sheet, steel, at plant",bc251c04-d2b2-366f-af0c-99d8fc2ed467,RNA,LCI_RESULT,"
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,2.303499928,0.008052297,-0.008494474,4.89334E-09,0.075981207,24.9884632,2.27118081,0.001129,0.000002624,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Steel,GDMKZUSIIJDKGW-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,"Hydrochloric acid, HCl; MDI coproduct; at plant; 100% HCl",0d4adbb3-81bb-45c5-bf26-734c76ff3108,RNA,UNIT_PROCESS,"The functional unit for this model is one kilogram of hydrochloric acid (HCl). The technical scope of this study is gate-to-gate and the system boundary includes incoming transport, manufacturing, and disposal of process wastes. This dataset represents HCl as a coproduct of MDI production under the hybrid allocation method. The hybrid method uses a mix of mass and elemental allocation to allocate all inputs and outputs. Under this allocation method the chlorine input is fully allocated to the production of HCl and the inputs used to create MDA and phosgene are allocated fully to MDI. Chlorine and chlorine-based atmospheric emissions or waterborne releases are fully allocated to HCl and all other MDI inputs/outputs have been given mass allocation. ",1,kg,FALSE,0,N/A,0,1.722356892,0.00319426,0.000311711,3.1799E-07,0.073449082,20.95673966,1.613549864,0.003231606,3.11411E-05,TRUE,0.167824708,0.000246143,1.80637E-05,2.38662E-09,0.005416689,1.646941565,0.16063733,0.000238029,1.83523E-06,0.8676,MJ,Hydrochloric acid,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,"Hydrochloric acid, HCl; without water, in 30% solution state; at plant",9ee66dd5-dcc9-3e94-9da3-3a7cc6cddeb3,RNA,LCI_RESULT,"Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.  ",1,kg,FALSE,0,N/A,0,1.693096079,0.007163829,0.000128257,1.39971E-07,0.100913595,25.40768039,1.551900667,0.004663201,3.83866E-05,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Hydrochloric acid,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Hydrogen fluoride Bridge; USLCI to USEEIO,f3929bea-4d5f-4691-9aef-aa95392ba015,,UNIT_PROCESS,"Bridge process to transparently convert from physical units, in USLCI, to values in 2012 producer price for connecting to background data in the USEEIO repository. ",1,kg,FALSE,0,N/A,0,1.318557746,0.002620521,0.000848651,3.99318E-07,0.035658702,22.20534955,1.144159258,0.004115495,0.000177309,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Hydrogen fluoride,KRHYYFGTRYWZRS-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Hydrogen peroxide Bridge; USLCI to USEEIO,e93bf6bd-1924-4956-85a4-50d1c2b5b0ae,,UNIT_PROCESS,"Bridge process to transparently convert from physical units, in USLCI, to values in 2012 producer price for connecting to background data in the USEEIO repository. ",1,kg,FALSE,0,N/A,0,0.405411307,0.00080572,0.000260931,1.22777E-07,0.010963829,6.827383795,0.35178975,0.001265374,5.45164E-05,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,---,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,"Hydrogen; chlor-alkali average, membrane cell; at plant",f179f70b-5b18-4602-9513-18ed79485ac7,RNA,UNIT_PROCESS,"Includes material and energy requirements and environmental emissions for one kilogram of hydrogen production at the Chlor-alkali plant only (gate to gate). This data represents the production of chlorine using the membrane technology. Allocation has been given to each product (chlorine, sodium hydroxide, and hydrogen) in the chlori-alkali process. Mass allocation was used to allocate all inputs and outputs to each product and co-product with the following exceptions:  
 â€¢	The sodium chloride input was given stoichiometric allocation among the three products. As the plants providing data produced for sale only chlorine, sodium hydroxide and hydrogen, the sodium chloride input was split between the chlorine and sodium hydroxide using the stoichiometry of the chemical reaction. 
â€¢	The sulfuric acid input was used specifically to dry the chlorine and so has fully been allocated to the chlorine product.
â€¢	All chlorine-based air emissions or waterborne wastes are allocated to the chlorine product.
â€¢	All sodium hydroxide emissions are allocated to the sodium hydroxide product.
â€¢	All hydrogen emissions are allocated to the hydrogen product. 
Although some chemicals are produced within the chlor-alkali plant (e.g. hydrochloric acid), they are not considered a coproduct. The average chlor-alkali dataset was reviewed and accepted respectively by each data provider.",1,kg,FALSE,0,N/A,0,1.124535852,0.001823635,0.000137465,2.10191E-08,0.03716061,10.10578064,1.080364742,0.001455006,1.18869E-05,TRUE,1.048274294,0.001564505,0.000118681,1.78148E-08,0.031724081,8.867266435,1.012015958,0.001186906,1.03946E-05,4.8744,MJ,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,"Hydrogen; liquid, synthesis gas; at plant",4eaec911-05e8-304e-b7a6-98ce06fc9820,RNA,UNIT_PROCESS,"Hydrogen and carbon dioxide are coproducts in the production of synthesis gas. The data for hydrogen production are estimates of the synthesis gas production. Raw material inputs for hydrogen are based on the conversion of methane to carbon monoxide and hydrogen.  The carbon dioxide emissions include those from the shift reaction as well as from the combustion of the portion of processed natural gas used as feedstock that becomes PSA offgas that is burned and used as process energy.  Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,9.565603188,0.008867762,0.000489767,6.20721E-09,0.259612361,163.8685179,9.369535834,0.006881052,1.24674E-05,TRUE,0.247421991,0.000369907,2.81505E-05,4.27359E-09,0.007437835,2.059317662,0.239068389,0.000273046,2.42812E-06,1.1376,MJ,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal hydrides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
